_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca6ed2b),CULLMAN,35055,86.829777,34.176146,31708,AL
ObjectId(5c8eccc1caa187d17ca6ed2c),CROPWELL,35054,86.280026,33.506448,4171,AL
ObjectId(5c8eccc1caa187d17ca6ed2d),COLUMBIANA,35051,86.616145,33.176964,4486,AL
ObjectId(5c8eccc1caa187d17ca6ed2e),DOLOMITE,35061,86.956435,33.465424,1476,AL
ObjectId(5c8eccc1caa187d17ca6ed2f),EMPIRE,35063,87.016139,33.825589,2429,AL
ObjectId(5c8eccc1caa187d17ca6ed30),DORA,35062,87.040148,33.734947,11017,AL
ObjectId(5c8eccc1caa187d17ca6ed31),FAIRFIELD,35064,86.918262,33.473494,12106,AL
ObjectId(5c8eccc1caa187d17ca6ed32),ALDEN,35073,86.948221,33.63356,4429,AL
ObjectId(5c8eccc1caa187d17ca6ed33),GOODWATER,35072,86.078149,33.074642,3813,AL
ObjectId(5c8eccc1caa187d17ca6ed34),HANCEVILLE,35077,86.784844,34.051569,10186,AL
ObjectId(5c8eccc1caa187d17ca6ed35),COALBURG,35068,86.813614,33.611283,5909,AL
ObjectId(5c8eccc1caa187d17ca6ed36),GARDENDALE,35071,86.822481,33.71891,17968,AL
ObjectId(5c8eccc1caa187d17ca6ed37),HAYDEN,35079,86.81767,33.885806,6533,AL
ObjectId(5c8eccc1caa187d17ca6ed38),KIMBERLY,35091,86.808417,33.768355,1045,AL
ObjectId(5c8eccc1caa187d17ca6ed39),LEEDS,35094,86.574824,33.528333,10421,AL
ObjectId(5c8eccc1caa187d17ca6ed3a),LINCOLN,35096,86.111152,33.605913,5033,AL
ObjectId(5c8eccc1caa187d17ca6ed3b),HARPERSVILLE,35078,86.429441,33.36746,4905,AL
ObjectId(5c8eccc1caa187d17ca6ed3c),LOGAN,35098,87.038115,34.184079,2379,AL
ObjectId(5c8eccc1caa187d17ca6ed3d),MONTEVALLO,35115,86.862228,33.124765,11638,AL
ObjectId(5c8eccc1caa187d17ca6ed3e),MC CALLA,35111,87.102379,33.284546,8147,AL
ObjectId(5c8eccc1caa187d17ca6ed3f),HOLLY POND,35083,86.617441,34.190085,3838,AL
ObjectId(5c8eccc1caa187d17ca6ed40),MORRIS,35116,86.772551,33.739172,3622,AL
ObjectId(5c8eccc1caa187d17ca6ed41),MAYLENE,35114,86.872745,33.231694,3727,AL
ObjectId(5c8eccc1caa187d17ca6ed42),MOUNT OLIVE,35117,86.87171,33.67678,3841,AL
ObjectId(5c8eccc1caa187d17ca6ed43),SYLVAN SPRINGS,35118,87.043998,33.540696,3948,AL
ObjectId(5c8eccc1caa187d17ca6ed44),KELLYTON,35089,86.048397,32.979068,1584,AL
ObjectId(5c8eccc1caa187d17ca6ed45),HELENA,35080,86.813786,33.316978,9938,AL
ObjectId(5c8eccc1caa187d17ca6ed46),DIXIANA,35126,86.656542,33.708131,17068,AL
ObjectId(5c8eccc1caa187d17ca6ed47),PLEASANT GROVE,35127,86.976586,33.488336,8458,AL
ObjectId(5c8eccc1caa187d17ca6ed48),ODENVILLE,35120,86.408952,33.675611,1123,AL
ObjectId(5c8eccc1caa187d17ca6ed49),RAGLAND,35131,86.1619,33.736677,2797,AL
ObjectId(5c8eccc1caa187d17ca6ed4a),REMLAP,35133,86.641662,33.846204,6013,AL
ObjectId(5c8eccc1caa187d17ca6ed4b),QUINTON,35130,87.10066,33.656065,2198,AL
ObjectId(5c8eccc1caa187d17ca6ed4c),RIVERSIDE,35135,86.198341,33.608832,1004,AL
ObjectId(5c8eccc1caa187d17ca6ed4d),SPRINGVILLE,35146,86.439407,33.738647,8723,AL
ObjectId(5c8eccc1caa187d17ca6ed4e),JOPPA,35087,86.551939,34.283739,987,AL
ObjectId(5c8eccc1caa187d17ca6ed4f),ROCKFORD,35136,86.240006,32.877957,1819,AL
ObjectId(5c8eccc1caa187d17ca6ed50),SHELBY,35143,86.553606,33.078483,1846,AL
ObjectId(5c8eccc1caa187d17ca6ed51),SYLACAUGA,35150,86.271257,33.171675,24424,AL
ObjectId(5c8eccc1caa187d17ca6ed52),STERRETT,35147,86.491732,33.446103,617,AL
ObjectId(5c8eccc1caa187d17ca6ed53),JEMISON,35085,86.718052,32.980539,7202,AL
ObjectId(5c8eccc1caa187d17ca6ed54),ONEONTA,35121,86.474118,33.925858,8956,AL
ObjectId(5c8eccc1caa187d17ca6ed55),INDIAN SPRINGS,35124,86.806176,33.31046,7412,AL
ObjectId(5c8eccc1caa187d17ca6ed56),SUMITON,35148,87.044545,33.768005,3066,AL
ObjectId(5c8eccc1caa187d17ca6ed57),PELL CITY,35125,86.343151,33.597889,17981,AL
ObjectId(5c8eccc1caa187d17ca6ed58),TALLADEGA,35160,86.113352,33.435445,29778,AL
ObjectId(5c8eccc1caa187d17ca6ed59),TRUSSVILLE,35173,86.598068,33.633932,13367,AL
ObjectId(5c8eccc1caa187d17ca6ed5a),TRAFFORD,35172,86.743414,33.819038,909,AL
ObjectId(5c8eccc1caa187d17ca6ed5b),THORSBY,35171,86.746724,32.923755,4131,AL
ObjectId(5c8eccc1caa187d17ca6ed5c),WEOGUFKA,35183,86.304203,33.02381,1249,AL
ObjectId(5c8eccc1caa187d17ca6ed5d),WEST BLOCTON,35184,87.13694,33.142431,5276,AL
ObjectId(5c8eccc1caa187d17ca6ed5e),WOODSTOCK,35188,87.163469,33.169808,691,AL
ObjectId(5c8eccc1caa187d17ca6ed5f),WARRIOR,35180,86.819849,33.852862,530,AL
ObjectId(5c8eccc1caa187d17ca6ed60),BIRMINGHAM,35203,86.806626,33.520994,4064,AL
ObjectId(5c8eccc1caa187d17ca6ed61),VANDIVER,35176,86.501278,33.480704,1066,AL
ObjectId(5c8eccc1caa187d17ca6ed62),BIRMINGHAM,35206,86.719854,33.567797,22050,AL
ObjectId(5c8eccc1caa187d17ca6ed63),BIRMINGHAM,35205,86.805937,33.495144,23024,AL
ObjectId(5c8eccc1caa187d17ca6ed64),BIRMINGHAM,35207,86.815344,33.559383,13901,AL
ObjectId(5c8eccc1caa187d17ca6ed65),VINCENT,35178,86.399425,33.401049,295,AL
ObjectId(5c8eccc1caa187d17ca6ed66),BIRMINGHAM,35208,86.879884,33.497658,19328,AL
ObjectId(5c8eccc1caa187d17ca6ed67),IRONDALE,35210,86.685697,33.532797,15047,AL
ObjectId(5c8eccc1caa187d17ca6ed68),VINEMONT,35179,86.912512,34.262121,8852,AL
ObjectId(5c8eccc1caa187d17ca6ed69),UNION GROVE,35175,86.462793,34.409345,4921,AL
ObjectId(5c8eccc1caa187d17ca6ed6a),BIRMINGHAM,35211,86.85904,33.481565,35836,AL
ObjectId(5c8eccc1caa187d17ca6ed6b),WILSONVILLE,35186,86.529894,33.229255,5224,AL
ObjectId(5c8eccc1caa187d17ca6ed6c),HOMEWOOD,35209,86.806738,33.469624,24973,AL
ObjectId(5c8eccc1caa187d17ca6ed6d),BIRMINGHAM,35212,86.749524,33.540883,17865,AL
ObjectId(5c8eccc1caa187d17ca6ed6e),BIRMINGHAM,35204,86.837198,33.51795,18193,AL
ObjectId(5c8eccc1caa187d17ca6ed6f),CENTER POINT,35215,86.693197,33.635447,43862,AL
ObjectId(5c8eccc1caa187d17ca6ed70),BIRMINGHAM,35222,86.766579,33.521859,10035,AL
ObjectId(5c8eccc1caa187d17ca6ed71),MOUNTAIN BROOK,35223,86.736584,33.488726,11117,AL
ObjectId(5c8eccc1caa187d17ca6ed72),BIRMINGHAM,35224,86.934193,33.519126,7894,AL
ObjectId(5c8eccc1caa187d17ca6ed73),BLUFF PARK,35226,86.831257,33.403675,23992,AL
ObjectId(5c8eccc1caa187d17ca6ed74),CRESTLINE HEIGHT,35213,86.742108,33.508195,13191,AL
ObjectId(5c8eccc1caa187d17ca6ed75),BIRMINGHAM,35217,86.764995,33.5887,17366,AL
ObjectId(5c8eccc1caa187d17ca6ed76),BIRMINGHAM,35214,86.886989,33.555445,23293,AL
ObjectId(5c8eccc1caa187d17ca6ed77),CENTER POINT,35235,86.661051,33.618045,15873,AL
ObjectId(5c8eccc1caa187d17ca6ed78),BIRMINGHAM,35221,86.893493,33.452316,5850,AL
ObjectId(5c8eccc1caa187d17ca6ed79),CAHABA HEIGHTS,35243,86.743676,33.446053,13091,AL
ObjectId(5c8eccc1caa187d17ca6ed7a),HOOVER,35244,86.776381,33.371776,9758,AL
ObjectId(5c8eccc1caa187d17ca6ed7b),SHOAL CREEK,35242,86.705511,33.401559,16228,AL
ObjectId(5c8eccc1caa187d17ca6ed7c),TUSCALOOSA,35401,87.562666,33.196891,42124,AL
ObjectId(5c8eccc1caa187d17ca6ed7d),HOLT,35404,87.488079,33.210914,21997,AL
ObjectId(5c8eccc1caa187d17ca6ed7e),STEWART,35441,87.708558,32.872354,1745,AL
ObjectId(5c8eccc1caa187d17ca6ed7f),TUSCALOOSA,35405,87.514435,33.161704,23663,AL
ObjectId(5c8eccc1caa187d17ca6ed80),TUSCALOOSA,35406,87.536035,33.272174,12578,AL
ObjectId(5c8eccc1caa187d17ca6ed81),BIRMINGHAM,35234,86.80685,33.53775,10928,AL
ObjectId(5c8eccc1caa187d17ca6ed82),BOLIGEE,35443,88.026652,32.774646,1073,AL
ObjectId(5c8eccc1caa187d17ca6ed83),BROOKWOOD,35444,87.309025,33.277523,2319,AL
ObjectId(5c8eccc1caa187d17ca6ed84),BUHL,35446,87.718886,33.249448,1662,AL
ObjectId(5c8eccc1caa187d17ca6ed85),ALICEVILLE,35442,88.166689,33.122813,5196,AL
ObjectId(5c8eccc1caa187d17ca6ed86),CARROLLTON,35447,88.132122,33.248506,5007,AL
ObjectId(5c8eccc1caa187d17ca6ed87),COKER,35452,87.636528,33.252612,5747,AL
ObjectId(5c8eccc1caa187d17ca6ed88),MIDFIELD,35228,86.914703,33.462446,9294,AL
ObjectId(5c8eccc1caa187d17ca6ed89),BIRMINGHAM,35233,86.800257,33.506161,842,AL
ObjectId(5c8eccc1caa187d17ca6ed8a),BIRMINGHAM,35218,86.892993,33.505972,12137,AL
ObjectId(5c8eccc1caa187d17ca6ed8b),ECHOLA,35457,87.807202,33.316559,223,AL
ObjectId(5c8eccc1caa187d17ca6ed8c),DUNCANVILLE,35456,87.494977,33.082815,5514,AL
ObjectId(5c8eccc1caa187d17ca6ed8d),VESTAVIA HILLS,35216,86.790425,33.41531,29224,AL
ObjectId(5c8eccc1caa187d17ca6ed8e),FOSTERS,35463,87.735688,33.135859,2100,AL
ObjectId(5c8eccc1caa187d17ca6ed8f),EUTAW,35462,87.930297,32.888871,6586,AL
ObjectId(5c8eccc1caa187d17ca6ed90),GAINESVILLE,35464,88.271558,32.908364,1051,AL
ObjectId(5c8eccc1caa187d17ca6ed91),KNOXVILLE,35469,87.791855,32.982423,373,AL
ObjectId(5c8eccc1caa187d17ca6ed92),ETHELSVILLE,35461,88.221987,33.386816,719,AL
ObjectId(5c8eccc1caa187d17ca6ed93),COATOPA,35470,88.173592,32.588509,6055,AL
ObjectId(5c8eccc1caa187d17ca6ed94),NORTHPORT,35476,87.591441,33.283425,20114,AL
ObjectId(5c8eccc1caa187d17ca6ed95),CYPRESS,35474,87.615134,32.978853,2659,AL
ObjectId(5c8eccc1caa187d17ca6ed96),VANCE,35490,87.257362,33.17498,1234,AL
ObjectId(5c8eccc1caa187d17ca6ed97),JASPER,35501,87.249144,33.871672,30600,AL
ObjectId(5c8eccc1caa187d17ca6ed98),ADDISON,35540,87.194766,34.205571,3263,AL
ObjectId(5c8eccc1caa187d17ca6ed99),EMELLE,35459,88.305747,32.754963,491,AL
ObjectId(5c8eccc1caa187d17ca6ed9a),GORDO,35466,87.900504,33.346917,4333,AL
ObjectId(5c8eccc1caa187d17ca6ed9b),REFORM,35481,88.020277,33.395945,4062,AL
ObjectId(5c8eccc1caa187d17ca6ed9c),ELROD,35458,87.801429,33.343678,809,AL
ObjectId(5c8eccc1caa187d17ca6ed9d),EPES,35460,88.161443,32.763371,1391,AL
ObjectId(5c8eccc1caa187d17ca6ed9e),COTTONDALE,35453,87.387051,33.176667,4727,AL
ObjectId(5c8eccc1caa187d17ca6ed9f),ARLEY,35541,87.182761,34.063234,2645,AL
ObjectId(5c8eccc1caa187d17ca6eda0),BEAR CREEK,35543,87.686083,34.213469,3748,AL
ObjectId(5c8eccc1caa187d17ca6eda1),BANKSTON,35542,87.68965,33.70083,651,AL
ObjectId(5c8eccc1caa187d17ca6eda2),CORDOVA,35550,87.18406,33.768033,5273,AL
ObjectId(5c8eccc1caa187d17ca6eda3),CARBON HILL,35549,87.540328,33.909252,3597,AL
ObjectId(5c8eccc1caa187d17ca6eda4),DOUBLE SPRINGS,35553,87.397431,34.138682,4797,AL
ObjectId(5c8eccc1caa187d17ca6eda5),BERRY,35546,87.622563,33.694485,4887,AL
ObjectId(5c8eccc1caa187d17ca6eda6),ELDRIDGE,35554,87.619397,33.931546,421,AL
ObjectId(5c8eccc1caa187d17ca6eda7),HACKLEBURG,35564,87.860762,34.267803,2828,AL
ObjectId(5c8eccc1caa187d17ca6eda8),HALEYVILLE,35565,87.593811,34.231423,9141,AL
ObjectId(5c8eccc1caa187d17ca6eda9),GUIN,35563,87.90238,33.967624,3948,AL
ObjectId(5c8eccc1caa187d17ca6edaa),FAYETTE,35555,87.834647,33.697397,10776,AL
ObjectId(5c8eccc1caa187d17ca6edab),HODGES,35571,87.959023,34.341664,798,AL
ObjectId(5c8eccc1caa187d17ca6edac),HOUSTON,35572,87.26183,34.118042,429,AL
ObjectId(5c8eccc1caa187d17ca6edad),BRILLIANT,35548,87.756315,34.037702,2515,AL
ObjectId(5c8eccc1caa187d17ca6edae),DETROIT,35552,88.16063,34.010874,938,AL
ObjectId(5c8eccc1caa187d17ca6edaf),RALPH,35480,87.744984,33.062868,927,AL
ObjectId(5c8eccc1caa187d17ca6edb0),HAMILTON,35570,88.008521,34.153413,11184,AL
ObjectId(5c8eccc1caa187d17ca6edb1),BEAVERTON,35544,88.01567,33.942877,1014,AL
ObjectId(5c8eccc1caa187d17ca6edb2),KENNEDY,35574,88.05172,33.574964,3618,AL
ObjectId(5c8eccc1caa187d17ca6edb3),LYNN,35575,87.539814,34.052984,1778,AL
ObjectId(5c8eccc1caa187d17ca6edb4),SPRUCE PINE,35585,87.712149,34.384796,465,AL
ObjectId(5c8eccc1caa187d17ca6edb5),SULLIGENT,35586,88.150774,33.8549,4489,AL
ObjectId(5c8eccc1caa187d17ca6edb6),VERNON,35592,88.097919,33.761285,4752,AL
ObjectId(5c8eccc1caa187d17ca6edb7),TOWNLEY,35587,87.437248,33.84702,1819,AL
ObjectId(5c8eccc1caa187d17ca6edb8),VINA,35593,88.077422,34.37116,888,AL
ObjectId(5c8eccc1caa187d17ca6edb9),MILLPORT,35576,88.200003,33.54013,2286,AL
ObjectId(5c8eccc1caa187d17ca6edba),RED BAY,35582,88.112914,34.451259,5159,AL
ObjectId(5c8eccc1caa187d17ca6edbb),WINFIELD,35594,87.79716,33.930256,6750,AL
ObjectId(5c8eccc1caa187d17ca6edbc),DECATUR,35601,86.98868,34.589599,36696,AL
ObjectId(5c8eccc1caa187d17ca6edbd),DECATUR,35603,87.000389,34.548417,17861,AL
ObjectId(5c8eccc1caa187d17ca6edbe),ANDERSON,35610,87.272327,34.951777,2039,AL
ObjectId(5c8eccc1caa187d17ca6edbf),CHEROKEE,35616,87.972445,34.744188,4811,AL
ObjectId(5c8eccc1caa187d17ca6edc0),ATHENS,35611,86.970733,34.803604,35441,AL
ObjectId(5c8eccc1caa187d17ca6edc1),DANVILLE,35619,87.053187,34.452189,4614,AL
ObjectId(5c8eccc1caa187d17ca6edc2),ELKMONT,35620,86.910452,34.915241,8013,AL
ObjectId(5c8eccc1caa187d17ca6edc3),COURTLAND,35618,87.314255,34.671866,2733,AL
ObjectId(5c8eccc1caa187d17ca6edc4),EVA,35621,86.704427,34.347778,3977,AL
ObjectId(5c8eccc1caa187d17ca6edc5),PARRISH,35580,87.265773,33.721307,4775,AL
ObjectId(5c8eccc1caa187d17ca6edc6),PHIL CAMPBELL,35581,87.715431,34.347018,5345,AL
ObjectId(5c8eccc1caa187d17ca6edc7),OAKMAN,35579,87.368574,33.700174,3700,AL
ObjectId(5c8eccc1caa187d17ca6edc8),NAUVOO,35578,87.432449,33.929859,5004,AL
ObjectId(5c8eccc1caa187d17ca6edc9),FALKVILLE,35622,86.913086,34.347653,5392,AL
ObjectId(5c8eccc1caa187d17ca6edca),FLORENCE,35630,87.655985,34.830547,38725,AL
ObjectId(5c8eccc1caa187d17ca6edcb),FLORENCE,35633,87.739778,34.882471,16478,AL
ObjectId(5c8eccc1caa187d17ca6edcc),HARTSELLE,35640,86.924235,34.448206,17963,AL
ObjectId(5c8eccc1caa187d17ca6edcd),HILLSBORO,35643,87.180379,34.64763,1967,AL
ObjectId(5c8eccc1caa187d17ca6edce),KILLEN,35645,87.508185,34.901632,11758,AL
ObjectId(5c8eccc1caa187d17ca6edcf),MOULTON,35650,87.222385,34.505836,17288,AL
ObjectId(5c8eccc1caa187d17ca6edd0),LEIGHTON,35646,87.522133,34.710982,3046,AL
ObjectId(5c8eccc1caa187d17ca6edd1),LEXINGTON,35648,87.393519,34.955924,2241,AL
ObjectId(5c8eccc1caa187d17ca6edd2),LESTER,35647,87.143396,34.918364,3108,AL
ObjectId(5c8eccc1caa187d17ca6edd3),RUSSELLVILLE,35653,87.725726,34.506568,17767,AL
ObjectId(5c8eccc1caa187d17ca6edd4),ROGERSVILLE,35652,87.323671,34.849544,6521,AL
ObjectId(5c8eccc1caa187d17ca6edd5),MOUNT HOPE,35651,87.451453,34.462969,1821,AL
ObjectId(5c8eccc1caa187d17ca6edd6),SHEFFIELD,35660,87.697057,34.757829,10685,AL
ObjectId(5c8eccc1caa187d17ca6edd7),MUSCLE SHOALS,35661,87.630443,34.756136,11777,AL
ObjectId(5c8eccc1caa187d17ca6edd8),SOMERVILLE,35670,86.800931,34.499548,5184,AL
ObjectId(5c8eccc1caa187d17ca6edd9),TOWN CREEK,35672,87.426195,34.649138,9049,AL
ObjectId(5c8eccc1caa187d17ca6edda),TANNER,35671,86.989152,34.713037,2578,AL
ObjectId(5c8eccc1caa187d17ca6eddb),TRINITY,35673,87.09127,34.591771,1758,AL
ObjectId(5c8eccc1caa187d17ca6eddc),WATERLOO,35677,87.962412,34.93568,1899,AL
ObjectId(5c8eccc1caa187d17ca6eddd),ARDMORE,35739,86.834612,34.980447,1898,AL
ObjectId(5c8eccc1caa187d17ca6edde),ESTILLFORK,35745,86.171571,34.913017,718,AL
ObjectId(5c8eccc1caa187d17ca6eddf),GURLEY,35748,86.394028,34.713964,4642,AL
ObjectId(5c8eccc1caa187d17ca6ede0),GRANT,35747,86.259041,34.495902,8345,AL
ObjectId(5c8eccc1caa187d17ca6ede1),HOLLYTREE,35751,86.233627,34.798979,260,AL
ObjectId(5c8eccc1caa187d17ca6ede2),HARVEST,35749,86.749929,34.82732,5701,AL
ObjectId(5c8eccc1caa187d17ca6ede3),FACKLER,35746,85.984648,34.82589,396,AL
ObjectId(5c8eccc1caa187d17ca6ede4),HAZEL GREEN,35750,86.593484,34.949627,7751,AL
ObjectId(5c8eccc1caa187d17ca6ede5),TUSCUMBIA,35674,87.683259,34.687432,17880,AL
ObjectId(5c8eccc1caa187d17ca6ede6),HOLLYWOOD,35752,85.953173,34.730428,2038,AL
ObjectId(5c8eccc1caa187d17ca6ede7),LANGSTON,35755,86.10563,34.497831,1041,AL
ObjectId(5c8eccc1caa187d17ca6ede8),TRIANA,35758,86.750951,34.713409,24398,AL
ObjectId(5c8eccc1caa187d17ca6ede9),DUTTON,35744,85.906729,34.604558,2948,AL
ObjectId(5c8eccc1caa187d17ca6edea),LACEYS SPRING,35754,86.612869,34.499647,7040,AL
ObjectId(5c8eccc1caa187d17ca6edeb),NEW HOPE,35760,86.3961,34.549445,4075,AL
ObjectId(5c8eccc1caa187d17ca6edec),BROWNSBORO,35741,86.468703,34.716733,1793,AL
ObjectId(5c8eccc1caa187d17ca6eded),BRIDGEPORT,35740,85.727681,34.944638,3988,AL
ObjectId(5c8eccc1caa187d17ca6edee),NEW MARKET,35761,86.448742,34.899991,5825,AL
ObjectId(5c8eccc1caa187d17ca6edef),PAINT ROCK,35764,86.332562,34.667122,553,AL
ObjectId(5c8eccc1caa187d17ca6edf0),PISGAH,35765,85.803044,34.688601,3717,AL
ObjectId(5c8eccc1caa187d17ca6edf1),TONEY,35773,86.699951,34.911644,5953,AL
ObjectId(5c8eccc1caa187d17ca6edf2),HYTOP,35768,86.051336,34.67227,16934,AL
ObjectId(5c8eccc1caa187d17ca6edf3),MERIDIANVILLE,35759,86.578879,34.861779,2597,AL
ObjectId(5c8eccc1caa187d17ca6edf4),TRENTON,35774,86.291264,34.740065,381,AL
ObjectId(5c8eccc1caa187d17ca6edf5),WOODVILLE,35776,86.22961,34.668927,2222,AL
ObjectId(5c8eccc1caa187d17ca6edf6),HUNTSVILLE,35801,86.567318,34.726866,25513,AL
ObjectId(5c8eccc1caa187d17ca6edf7),VALHERMOSO SPRIN,35775,86.678,34.538145,667,AL
ObjectId(5c8eccc1caa187d17ca6edf8),HUNTSVILLE,35802,86.560347,34.667922,21069,AL
ObjectId(5c8eccc1caa187d17ca6edf9),BIG COVE,35763,86.466577,34.612859,3156,AL
ObjectId(5c8eccc1caa187d17ca6edfa),HUNTSVILLE,35803,86.55096,34.620506,23380,AL
ObjectId(5c8eccc1caa187d17ca6edfb),PRINCETON,35766,86.250068,34.840217,273,AL
ObjectId(5c8eccc1caa187d17ca6edfc),SECTION,35771,85.994002,34.543275,2590,AL
ObjectId(5c8eccc1caa187d17ca6edfd),HUNTSVILLE,35805,86.616493,34.705943,24637,AL
ObjectId(5c8eccc1caa187d17ca6edfe),STEVENSON,35772,85.850803,34.876885,5210,AL
ObjectId(5c8eccc1caa187d17ca6edff),HOKES BLUFF,35903,85.928724,33.997057,20057,AL
ObjectId(5c8eccc1caa187d17ca6ee00),HUNTSVILLE,35811,86.543786,34.778949,19008,AL
ObjectId(5c8eccc1caa187d17ca6ee01),HUNTSVILLE,35816,86.624948,34.738864,13736,AL
ObjectId(5c8eccc1caa187d17ca6ee02),SOUTHSIDE,35901,86.010279,33.997248,44165,AL
ObjectId(5c8eccc1caa187d17ca6ee03),SNEAD,35952,86.350879,34.042916,9472,AL
ObjectId(5c8eccc1caa187d17ca6ee04),HUNTSVILLE,35810,86.609063,34.778378,32896,AL
ObjectId(5c8eccc1caa187d17ca6ee05),ALBERTVILLE,35950,86.206447,34.273859,21033,AL
ObjectId(5c8eccc1caa187d17ca6ee06),HUNTSVILLE,35808,86.653821,34.684525,4988,AL
ObjectId(5c8eccc1caa187d17ca6ee07),GADSDEN,35904,86.049479,34.021694,7002,AL
ObjectId(5c8eccc1caa187d17ca6ee08),ATTALLA,35954,86.096717,34.029597,11904,AL
ObjectId(5c8eccc1caa187d17ca6ee09),ASHVILLE,35953,86.255167,33.837366,5988,AL
ObjectId(5c8eccc1caa187d17ca6ee0a),BOAZ,35957,86.148003,34.173686,16955,AL
ObjectId(5c8eccc1caa187d17ca6ee0b),BRYANT,35958,85.632445,34.945026,1700,AL
ObjectId(5c8eccc1caa187d17ca6ee0c),CEDAR BLUFF,35959,85.602567,34.241662,3574,AL
ObjectId(5c8eccc1caa187d17ca6ee0d),HUNTSVILLE,35806,86.670411,34.744765,10121,AL
ObjectId(5c8eccc1caa187d17ca6ee0e),CENTRE,35960,85.609229,34.111592,10294,AL
ObjectId(5c8eccc1caa187d17ca6ee0f),HUNTSVILLE,35824,86.729486,34.658321,770,AL
ObjectId(5c8eccc1caa187d17ca6ee10),GLENCOE,35905,85.927586,33.956787,4256,AL
ObjectId(5c8eccc1caa187d17ca6ee11),COLLINSVILLE,35961,85.861969,34.267957,3245,AL
ObjectId(5c8eccc1caa187d17ca6ee12),DAWSON,35963,85.929161,34.356838,1531,AL
ObjectId(5c8eccc1caa187d17ca6ee13),CROSSVILLE,35962,86.030575,34.258784,4874,AL
ObjectId(5c8eccc1caa187d17ca6ee14),GROVEOAK,35975,86.040023,34.435874,1098,AL
ObjectId(5c8eccc1caa187d17ca6ee15),FORT PAYNE,35967,85.712394,34.436792,15893,AL
ObjectId(5c8eccc1caa187d17ca6ee16),GUNTERSVILLE,35976,86.305463,34.32193,11234,AL
ObjectId(5c8eccc1caa187d17ca6ee17),HIGDON,35979,85.622507,34.873247,1324,AL
ObjectId(5c8eccc1caa187d17ca6ee18),HORTON,35980,86.317318,34.190033,4195,AL
ObjectId(5c8eccc1caa187d17ca6ee19),FLAT ROCK,35966,85.708372,34.807598,2141,AL
ObjectId(5c8eccc1caa187d17ca6ee1a),GALLANT,35972,86.234606,33.997586,337,AL
ObjectId(5c8eccc1caa187d17ca6ee1b),LEESBURG,35983,85.77051,34.191083,3189,AL
ObjectId(5c8eccc1caa187d17ca6ee1c),FYFFE,35971,85.928849,34.437284,3453,AL
ObjectId(5c8eccc1caa187d17ca6ee1d),HENAGAR,35978,85.727381,34.618604,2973,AL
ObjectId(5c8eccc1caa187d17ca6ee1e),GAYLESVILLE,35973,85.558893,34.357324,2291,AL
ObjectId(5c8eccc1caa187d17ca6ee1f),IDER,35981,85.641577,34.735059,5161,AL
ObjectId(5c8eccc1caa187d17ca6ee20),MENTONE,35984,85.577728,34.587236,2099,AL
ObjectId(5c8eccc1caa187d17ca6ee21),STEELE,35987,86.228929,33.941679,1830,AL
